County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
San Mateo County,3,"9,319",9285,9132,9067,8666,7890,8411,8672,9013,8696,"8,350",8071,6800,7723,7715,7537,7423,7434,7183,7060,7106,7107,7020,7070,6952,7001,7106,7192,7086,7217,7143,7116,6975,6896,6814,6760,6806,6820,6757,6721,6572,6550,6510,6570,6555,6537,6572,6475,6421,6386,6466
San Mateo County,4,"9,366",9632,9725,9485,9515,9117,8272,8642,8971,9308,"9,021",8687,8389,7145,8093,8057,7883,7763,7868,7516,7495,7493,7566,7396,7505,7350,7337,7557,7602,7521,7586,7559,7544,7412,7297,7180,7181,7147,7173,7104,7099,6972,6912,6871,6890,6883,6924,6911,6800,6771,6734
San Mateo County,5,"9,288",9302,9637,9645,9495,9548,9077,8307,8676,8953,"9,254",8940,8684,8330,7144,8129,8041,7866,7847,7913,7589,7571,7547,7683,7471,7578,7437,7401,7619,7689,7632,7700,7630,7625,7470,7367,7241,7292,7267,7250,7242,7186,7046,6981,6947,6974,6978,7091,7014,6899,6891
San Mateo County,6,"9,035",9190,9285,9575,9532,9475,9431,8980,8187,8487,"8,738",9045,8786,8548,8212,7129,8019,7970,7835,7831,7979,7616,7513,7521,7617,7442,7513,7353,7329,7555,7594,7563,7568,7574,7521,7383,7254,7164,7169,7117,7133,7140,7088,6960,6837,6839,6873,6775,6992,6885,6747
San Mateo County,7,"9,032",9105,9239,9447,9614,9611,9517,9403,8927,8141,"8,429",8680,8976,8751,8494,8212,7192,8043,8042,7902,7907,8096,7697,7591,7610,7688,7496,7535,7394,7390,7552,7661,7545,7617,7592,7514,7421,7267,7197,7215,7160,7168,7108,7119,6986,6858,6822,6937,6783,7000,6924
San Mateo County,8,"8,711",8961,8978,9088,9274,9436,9469,9361,9171,8590,"7,917",8152,8482,8721,8557,8283,8058,7061,7850,7905,7746,7773,7997,7575,7484,7485,7579,7359,7389,7223,7260,7341,7545,7408,7439,7506,7353,7287,7155,7040,7057,6968,7051,6959,6981,6847,6760,6701,6759,6726,6842
San Mateo County,9,"8,754",8600,8948,8907,9017,9203,9338,9343,9281,9015,"8,470",7885,8041,8366,8672,8473,8246,7961,7007,7743,7861,7659,7746,7929,7566,7454,7431,7557,7329,7321,7204,7193,7268,7490,7392,7387,7530,7265,7224,7055,6952,7007,6938,6975,6881,6928,6772,6735,6624,6671,6703
San Mateo County,10,"8,817",8656,8558,8906,8967,9022,9214,9358,9323,9239,"8,965",8479,7917,8041,8393,8715,8401,8241,7928,6961,7724,7796,7645,7678,7863,7557,7429,7399,7511,7225,7251,7190,7171,7195,7437,7378,7359,7453,7180,7205,7038,6907,6994,6873,6954,6845,6889,6755,6717,6582,6626
San Mateo County,11,"8,526",8780,8765,8617,8992,9057,9122,9292,9412,9354,"9,223",8971,8475,7952,8066,8435,8782,8490,8358,7988,6973,7798,7869,7766,7772,7953,7664,7542,7454,7674,7353,7309,7279,7247,7270,7543,7458,7472,7541,7247,7340,7135,6987,7059,6953,7074,6895,6975,6827,6840,6707
San Mateo County,12,"8,326",8714,9022,8985,8826,9107,9125,9168,9390,9510,"9,506",9356,9112,8643,8114,8213,8604,8918,8620,8511,8162,7097,7939,8006,7920,7947,8101,7785,7681,7605,7848,7501,7471,7398,7411,7404,7686,7590,7624,7691,7430,7474,7299,7134,7166,7103,7228,7059,7142,6998,6982
San Mateo County,13,"8,515",8603,9026,9361,9274,9072,9367,9360,9425,9710,"9,826",9835,9682,9439,8964,8425,8467,8850,9165,8846,8733,8416,7320,8159,8242,8125,8165,8349,8030,7908,7809,8058,7726,7730,7622,7621,7593,7923,7818,7874,7902,7664,7701,7507,7411,7385,7329,7446,7321,7340,7194
San Mateo County,14,"8,479",8535,8553,9028,9356,9164,8929,9237,9294,9309,"9,648",9762,9797,9674,9390,8932,8417,8445,8780,9113,8738,8691,8351,7268,8072,8192,8087,8118,8368,7992,7864,7806,8034,7687,7719,7598,7571,7549,7933,7815,7828,7879,7608,7656,7482,7391,7399,7304,7403,7261,7353
San Mateo County,15,"8,632",8503,8534,8609,9047,9359,9120,8964,9252,9301,"9,314",9652,9729,9803,9699,9399,8972,8463,8483,8868,9195,8769,8718,8350,7279,8055,8235,8128,8174,8414,8031,7923,7860,8078,7728,7749,7659,7643,7606,7948,7862,7877,7891,7688,7718,7493,7447,7430,7318,7455,7295
San Mateo County,16,"8,661",8889,8833,8889,8828,9252,9555,9314,9183,9562,"9,585",9608,9941,10030,10081,9992,9657,9186,8698,8711,9072,9373,8938,8954,8569,7486,8266,8465,8314,8397,8632,8265,8143,8043,8272,7948,7970,7850,7854,7821,8161,8038,8095,8090,7887,7935,7690,7643,7632,7485,7639
San Mateo County,17,"8,888",8830,9002,8949,9062,9018,9371,9680,9414,9368,"9,668",9687,9735,10079,10161,10179,10149,9787,9293,8845,8809,9152,9518,9087,9083,8721,7589,8386,8614,8444,8549,8761,8389,8261,8203,8411,8077,8120,8023,8033,7942,8327,8200,8259,8240,8028,8094,7829,7824,7799,7633
San Mateo County,18,"7,982",9075,8989,9110,9009,9072,8961,9290,9641,9325,"9,330",9616,9672,9712,10080,10178,10162,10191,9818,9272,8826,8840,9137,9494,9068,9018,8699,7588,8359,8631,8462,8579,8841,8468,8312,8197,8441,8146,8113,8087,8059,8017,8367,8279,8315,8265,8045,8128,7881,7854,7835
San Mateo County,19,"7,020",6911,7389,7199,7139,6973,7083,7278,7559,7415,"7,229",7155,7469,7530,7656,8096,7927,7884,7855,7450,6763,6386,6511,6749,7034,6822,6847,6604,5730,6543,6855,6778,6904,7113,6704,6547,6494,6754,6482,6466,6471,6419,6525,6757,6750,6773,6781,6450,6676,6363,6416
San Mateo County,20,"7,363",6339,6647,7050,6854,6831,6526,6514,6795,6815,"6,771",6746,6555,6889,6886,7033,7535,7365,7317,7350,7145,6406,6093,6132,6291,6474,6354,6323,5915,5364,6418,6619,6446,6693,6927,6421,6306,6298,6404,6322,6252,6289,6209,6231,6468,6522,6510,6546,6148,6378,6099
San Mateo County,21,"7,218",7500,6622,6782,7226,6919,6770,6636,6637,7042,"7,081",7057,6933,6834,7098,7070,7321,7828,7799,7858,7779,7712,6864,6620,6659,6728,6979,6757,6642,6251,5663,6773,6996,6904,7163,7424,6867,6703,6710,6842,6770,6662,6695,6614,6617,6897,6961,6972,7039,6561,6839
San Mateo County,22,"7,901",7095,7359,6427,6709,7133,6656,6596,6545,6490,"6,861",6865,7057,6767,6825,7013,7135,7314,7746,7729,7842,7738,7617,6832,6733,6700,6687,6990,6815,6592,6145,5538,6735,6917,6850,7017,7283,6780,6550,6586,6722,6670,6626,6642,6460,6482,6768,6839,6810,6915,6371
San Mateo County,23,"8,573",7903,7217,7442,6599,7156,7363,6936,6818,6939,"6,888",7209,7157,7423,7071,7189,7385,7488,7617,8105,8059,8175,8057,7957,7158,7048,6991,6928,7324,7006,6779,6296,5639,6843,7117,7022,7094,7409,6997,6584,6654,6846,6727,6686,6837,6605,6616,6871,6815,6855,6969
San Mateo County,24,"9,024",9209,8734,7831,8087,7586,8042,8044,7722,8017,"7,930",7913,8215,8175,8367,8011,8010,8297,8430,8392,8907,8855,9001,8797,8717,8037,7744,7812,7652,7975,7602,7373,6904,6167,7344,7656,7605,7599,7992,7501,7117,7104,7240,7249,7212,7228,7040,7095,7349,7324,7334
San Mateo County,25,"9,134",9858,10082,9607,8758,9034,8637,9018,8919,9083,"9,333",9173,9175,9413,9372,9489,9194,9215,9518,9609,9579,9967,9880,10115,9910,9774,9144,8808,8837,8628,8827,8463,8257,7755,6926,8253,8556,8469,8481,8874,8331,7987,7911,8142,8042,8076,8023,7869,7990,8253,8148
San Mateo County,26,"9,565",8744,9413,9188,8774,8081,7894,7527,7881,7811,"8,099",8347,8165,8144,8572,8486,8594,8248,8419,8724,8960,8804,9126,9115,9204,8926,8598,8216,7942,8010,7817,7915,7712,7630,6990,6395,7686,7951,7795,7973,8195,7701,7232,7250,7452,7394,7500,7412,7150,7216,7620
San Mateo County,27,"9,820",9832,9408,9792,9662,9307,8657,8337,7942,8230,"8,116",8490,8765,8595,8600,9107,9018,9148,8813,9027,9148,9568,9345,9727,9744,9763,9541,9126,8827,8485,8477,8277,8526,8284,8217,7504,6852,8075,8352,8333,8548,8825,8263,7702,7813,7935,7873,7981,7910,7621,7687
San Mateo County,28,"9,881",10200,10370,9770,10202,10054,9786,9292,8908,8343,"8,576",8387,8822,9229,9035,9059,9707,9635,9722,9441,9638,9745,10170,9820,10357,10412,10422,10060,9614,9414,9119,9007,8834,8958,8666,8664,8063,7362,8600,8733,8901,8933,9376,8912,8285,8263,8464,8277,8437,8526,8141
San Mateo County,29,"10,012",9959,10523,10773,10227,10686,10358,10154,9626,9239,"8,636",8882,8759,9193,9565,9355,9339,9992,9873,9908,9662,9757,9982,10384,10094,10684,10771,10787,10332,9915,9660,9545,9168,8940,9214,8788,8782,8254,7649,8758,8897,9039,9130,9530,9076,8464,8339,8643,8535,8579,8782
San Mateo County,30,"10,599",10354,10597,11023,11059,10567,10798,10455,10365,9811,"9,454",8956,9211,9102,9516,9987,9675,9675,10261,10102,10164,9980,10107,10359,10679,10440,11138,11188,11152,10564,10189,9957,9749,9455,9228,9376,8920,9010,8431,7816,8891,9149,9254,9272,9662,9346,8674,8606,8869,8794,8687
San Mateo County,31,"10,095",10548,10388,10419,10632,10832,9973,10351,10283,10210,"9,511",9104,8715,8818,8766,9151,9535,9161,9340,9921,9847,9924,9647,9888,9952,10368,10126,10721,10812,10898,10174,9859,9654,9408,9161,8924,9145,8703,8884,8222,7558,8646,8913,8998,9111,9455,9070,8438,8477,8561,8582
San Mateo County,32,"10,181",10531,10972,10246,10210,10612,10848,9997,10261,10170,"10,140",9343,9004,8714,8804,8658,9199,9610,9145,9407,9917,9846,9956,9745,10216,10048,10526,10277,10797,10924,10944,10233,9975,9750,9477,9174,8949,9156,8653,8875,8301,7698,8727,9072,9104,9170,9441,9140,8453,8542,8696
San Mateo County,33,"10,261",10664,11202,11634,11029,10907,11182,11235,10403,10555,"10,583",10639,9837,9592,9321,9457,9223,9748,10224,9718,10106,10532,10526,10557,10295,10848,10730,11251,11001,11553,11646,11613,10763,10616,10405,10032,9783,9500,9720,9173,9343,8819,8117,9209,9503,9586,9788,9927,9566,9035,9078
San Mateo County,34,"10,250",10479,10958,11195,11621,11082,10861,11048,11088,10349,"10,515",10685,10614,9937,9697,9542,9585,9403,9875,10318,9735,10157,10634,10567,10669,10247,10837,10705,11360,10900,11629,11740,11655,10790,10670,10410,9966,9840,9558,9802,9297,9336,8886,8154,9231,9545,9644,9877,10028,9662,9002
San Mateo County,35,"10,383",10364,10796,11139,11481,11995,11334,11317,11299,11273,"10,441",10650,10902,10786,10173,10016,9975,10015,9743,10224,10614,10053,10436,10892,10767,11073,10519,11194,10987,11662,11264,11954,12159,12012,11065,11146,10801,10282,10103,9867,10067,9563,9676,9141,8443,9565,9878,9944,10168,10288,9912
San Mateo County,36,"10,509",10204,10235,10466,10459,10940,11312,10731,10669,10757,"10,778",10109,10211,10478,10322,9743,9637,9491,9538,9266,9596,10132,9557,9958,10380,10379,10610,10216,10883,10603,11199,10867,11387,11718,11548,10461,10637,10242,9700,9584,9422,9581,9110,9206,8666,8085,9146,9446,9506,9629,9847
San Mateo County,37,"10,616",11193,10962,11224,11263,10947,11516,11834,11224,11210,"11,332",11383,10779,10829,11240,11113,10374,10358,10118,10247,9909,10278,10808,10287,10617,11092,11033,11329,10947,11615,11363,11871,11534,12133,12491,12377,11215,11426,10926,10410,10265,10099,10250,9698,9783,9298,8711,9810,10136,10221,10328
San Mateo County,38,"10,651",10347,10811,10628,10737,10708,10347,11029,11331,10862,"10,740",10785,10938,10396,10333,10797,10598,9876,9912,9600,9755,9511,9804,10353,9825,10151,10658,10457,10822,10534,11080,10934,11425,11099,11630,12035,11873,10786,10955,10376,9921,9886,9729,9878,9296,9351,8826,8262,9398,9723,9770
San Mateo County,39,"11,242",11141,10959,11144,10961,10962,10812,10456,11111,11501,"10,994",10862,10976,11137,10675,10555,11089,10899,10219,10258,9986,10054,9851,10106,10651,10109,10505,10979,10738,11013,10901,11362,11333,11674,11428,11928,12377,12181,11196,11353,10792,10203,10229,10014,10223,9574,9689,9094,8529,9699,10015
San Mateo County,40,"11,946",11666,11515,11394,11402,11185,11038,10837,10560,11233,"11,555",11035,10879,11044,11227,10799,10791,11304,11105,10410,10592,10130,10249,10012,10388,10769,10267,10615,11053,10889,11161,11056,11590,11500,11827,11647,12138,12556,12403,11416,11450,10944,10258,10427,10207,10335,9726,9869,9219,8707,9849
San Mateo County,41,"11,205",12008,11692,11509,11485,11372,11163,11074,10868,10565,"11,153",11580,11056,10910,11092,11261,10825,10787,11302,11134,10443,10634,10160,10187,9974,10399,10782,10305,10622,11023,10940,11202,11076,11656,11532,11875,11682,12115,12583,12450,11418,11481,10934,10307,10389,10257,10444,9775,9891,9167,8721
San Mateo County,42,"10,567",11149,12108,11667,11434,11328,11193,11079,11021,10728,"10,373",10982,11362,10918,10801,11006,11097,10749,10689,11150,11023,10321,10533,9989,10145,9902,10295,10645,10251,10516,10875,10925,11146,10958,11573,11417,11727,11567,12040,12464,12393,11360,11354,10825,10240,10296,10111,10367,9703,9763,9070
San Mateo County,43,"10,747",10437,11188,12238,11825,11462,11272,11237,10997,10999,"10,663",10315,10938,11314,10922,10802,10963,11150,10791,10707,11125,11008,10328,10554,9959,10156,9842,10298,10613,10246,10454,10828,10974,11150,10973,11572,11394,11639,11580,12000,12448,12366,11349,11354,10800,10204,10276,10067,10377,9738,9713
San Mateo County,44,"10,753",11058,10710,11453,12482,11902,11474,11260,11303,11062,"11,068",10698,10422,11024,11395,11068,11030,11030,11325,10958,10845,11278,11148,10535,10707,10083,10345,10017,10486,10780,10485,10586,10941,11093,11275,11135,11809,11570,11766,11766,12150,12581,12650,11447,11500,10924,10301,10398,10212,10544,9861
San Mateo County,45,"11,254",11058,11354,10946,11714,12771,12114,11584,11341,11362,"11,174",11170,10853,10603,11192,11588,11309,11276,11201,11552,11210,11077,11498,11425,10761,10913,10318,10544,10196,10746,10988,10665,10750,11165,11301,11484,11336,12177,11791,12000,11997,12376,12750,12916,11714,11733,11168,10538,10568,10458,10827
San Mateo County,46,"11,511",11111,10852,11245,10780,11526,12509,11801,11291,11157,"11,137",10908,10946,10623,10477,11081,11345,11009,10947,10980,11300,10969,10800,11259,11176,10498,10654,10034,10259,9976,10535,10734,10449,10514,10978,11071,11267,11076,11930,11533,11786,11748,12129,12435,12558,11480,11399,10851,10321,10328,10176
San Mateo County,47,"11,150",11884,11512,11142,11505,11091,11818,12812,12045,11516,"11,380",11286,11099,11165,10884,10762,11503,11615,11382,11210,11339,11646,11348,11110,11589,11434,10807,11004,10388,10590,10320,10886,11078,10840,10842,11261,11440,11621,11471,12265,11921,12156,12148,12498,12806,12910,11896,11752,11199,10710,10698
San Mateo County,48,"11,281",10739,11494,10894,10404,10998,10600,11333,12376,11556,"10,970",10964,10827,10665,10671,10434,10209,10954,11095,10824,10652,10801,11071,10775,10563,11087,10904,10259,10398,9858,10018,9790,10363,10503,10211,10323,10673,10907,11019,10949,11694,11436,11576,11644,11887,12201,12297,11352,11113,10569,10226
San Mateo County,49,"11,197",11409,10959,11648,11112,10619,11158,10708,11380,12464,"11,582",11043,11033,10906,10712,10737,10570,10404,11121,11272,10936,10805,10926,11203,10946,10704,11259,11035,10449,10515,9999,10134,9942,10491,10705,10350,10469,10838,11052,11163,11101,11781,11578,11708,11880,12020,12337,12495,11558,11297,10726
San Mateo County,50,"11,381",11233,11594,11103,11887,11226,10683,11228,10792,11494,"12,546",11648,11158,11114,10992,10749,10819,10782,10532,11294,11422,11040,10978,11115,11315,11136,10845,11441,11215,10594,10662,10158,10220,10079,10618,10872,10470,10570,10979,11181,11229,11201,11885,11712,11882,12054,12233,12476,12628,11694,11383
San Mateo County,51,"10,969",11237,11109,11336,10880,11656,10915,10352,10942,10554,"11,275",12294,11376,10918,10890,10777,10550,10578,10575,10269,11100,11138,10740,10703,10863,10997,10826,10529,11165,10845,10334,10310,9858,9924,9718,10286,10586,10204,10312,10731,10968,11078,10884,11596,11356,11642,11716,11932,12101,12253,11374
San Mateo County,52,"10,950",11025,11374,11206,11402,10900,11683,10955,10418,11011,"10,569",11307,12341,11442,11014,10974,10838,10623,10629,10719,10365,11137,11209,10796,10798,10946,11058,10944,10663,11255,10885,10425,10368,9922,10020,9762,10339,10625,10239,10384,10828,10979,11179,10960,11640,11408,11739,11791,12016,12189,12314
San Mateo County,53,"10,760",10958,11132,11440,11336,11435,10922,11755,10946,10487,"11,013",10572,11293,12351,11416,11041,11006,10912,10705,10647,10771,10411,11175,11281,10833,10880,11006,11127,10978,10756,11303,10972,10486,10416,9970,10062,9843,10416,10689,10328,10404,10850,11034,11261,11059,11680,11526,11829,11901,12090,12280
San Mateo County,54,"10,517",10917,11074,11390,11560,11504,11526,11003,11806,11121,"10,593",11080,10666,11365,12449,11517,11157,11107,11011,10872,10783,10922,10522,11293,11401,10940,11046,11140,11222,11119,10880,11422,11116,10612,10597,10124,10199,9974,10549,10776,10435,10530,10978,11176,11404,11186,11795,11675,11946,12050,12234
San Mateo County,55,"10,656",10361,10821,10890,11086,11292,11216,11238,10712,11508,"10,811",10379,10864,10453,11144,12206,11267,10917,10850,10718,10555,10599,10746,10304,11047,11204,10731,10792,10920,11016,10921,10698,11232,10950,10427,10470,9924,9994,9785,10327,10534,10209,10345,10751,11021,11197,10972,11538,11505,11776,11830
San Mateo County,56,"9,852",10825,10480,10863,10860,11046,11242,11147,11146,10752,"11,543",10861,10379,10877,10507,11212,12288,11341,10981,10935,10790,10647,10723,10871,10389,11071,11293,10798,10915,11001,11110,10984,10784,11318,11096,10546,10608,10075,10075,9884,10425,10653,10278,10454,10835,11151,11270,11100,11642,11602,11885
San Mateo County,57,"9,645",9809,10840,10414,10815,10837,10993,11226,11111,11041,"10,670",11564,10851,10380,10822,10457,11165,12272,11368,10972,10951,10729,10576,10685,10849,10317,10986,11217,10725,10902,10962,11067,10938,10722,11228,10997,10464,10517,10055,10001,9866,10313,10630,10216,10493,10808,11089,11233,11065,11606,11533
San Mateo County,58,"9,191",9640,9774,10750,10419,10782,10747,10847,11134,10986,"10,993",10593,11514,10813,10321,10802,10392,11117,12212,11342,10904,10953,10650,10524,10659,10833,10339,10974,11158,10713,10886,10952,11059,10964,10712,11220,10993,10420,10527,10003,9968,9874,10276,10609,10164,10560,10815,11066,11187,11069,11590
San Mateo County,59,"8,925",9279,9865,9969,10870,10510,10870,10820,10910,11141,"11,084",11028,10676,11587,10902,10462,10912,10521,11191,12241,11410,10968,11097,10746,10643,10788,10922,10454,11076,11284,10825,11024,11096,11130,11081,10812,11325,11089,10513,10662,10133,10068,9993,10392,10698,10222,10695,10905,11206,11275,11163
San Mateo County,60,"9,128",8526,8915,9467,9637,10479,10135,10451,10376,10445,"10,593",10565,10535,10210,11198,10467,10032,10454,10086,10758,11820,10963,10533,10633,10260,10243,10351,10502,10042,10576,10823,10357,10533,10663,10655,10665,10350,10922,10628,10118,10214,9743,9665,9567,9951,10191,9780,10243,10451,10764,10869
San Mateo County,61,"8,844",9255,8706,9087,9660,9789,10666,10368,10651,10605,"10,696",10847,10793,10737,10411,11401,10645,10175,10579,10214,10895,11958,11112,10709,10775,10419,10437,10532,10654,10233,10756,10986,10522,10701,10833,10808,10827,10566,11116,10834,10301,10388,9954,9848,9738,10124,10387,9942,10470,10635,10928
San Mateo County,62,"8,546",8794,9149,8665,8994,9539,9639,10504,10204,10512,"10,480",10567,10754,10686,10612,10285,11334,10548,10067,10501,10117,10764,11884,11001,10616,10645,10312,10308,10413,10557,10150,10613,10854,10371,10591,10744,10674,10702,10482,10994,10770,10211,10260,9834,9715,9628,10031,10276,9857,10350,10549
San Mateo County,63,"8,432",8581,8844,9181,8643,8974,9544,9639,10477,10194,"10,529",10494,10615,10788,10743,10654,10348,11359,10586,10097,10541,10194,10818,11938,11019,10741,10708,10389,10347,10492,10624,10238,10632,10911,10455,10655,10811,10721,10794,10574,11072,10850,10285,10353,9885,9777,9678,10104,10370,9956,10427
San Mateo County,64,"6,850",8272,8504,8600,8937,8528,8805,9354,9486,10265,"9,989",10345,10291,10433,10623,10599,10473,10236,11251,10491,9980,10420,10055,10670,11801,10874,10620,10587,10318,10198,10367,10520,10166,10530,10762,10343,10546,10733,10544,10642,10450,10963,10717,10181,10264,9797,9668,9551,9983,10271,9855
San Mateo County,65,"6,467",6608,8038,8275,8340,8642,8319,8589,9160,9164,"9,914",9651,10024,10002,10136,10355,10343,10208,9994,11007,10237,9741,10147,9775,10434,11526,10583,10360,10321,10044,9892,10123,10282,9935,10278,10492,10109,10230,10470,10277,10335,10159,10718,10450,9981,10019,9556,9473,9234,9712,10008
San Mateo County,66,"6,114",6373,6448,7911,8076,8131,8342,8059,8349,8922,"8,935",9692,9392,9744,9783,9938,10106,10116,9933,9753,10803,9999,9493,9892,9556,10227,11302,10335,10139,10085,9830,9670,9956,10114,9769,10037,10277,9894,10003,10264,10104,10081,9946,10529,10289,9805,9833,9425,9319,9028,9569
San Mateo County,67,"5,890",6056,6318,6369,7835,8049,8116,8367,8050,8338,"8,915",8945,9683,9378,9735,9775,9884,10028,10050,9839,9675,10730,9938,9409,9827,9504,10160,11269,10284,10091,10030,9782,9607,9900,10082,9738,9998,10249,9867,9971,10196,10072,10043,9893,10473,10261,9802,9801,9410,9317,8991
San Mateo County,68,"5,306",5869,5993,6281,6404,7910,8111,8157,8425,8110,"8,403",8972,9003,9706,9363,9750,9768,9940,10093,10112,9866,9728,10775,10006,9473,9895,9521,10235,11312,10352,10177,10109,9833,9685,9970,10169,9823,10016,10334,9949,10004,10294,10141,10120,9947,10596,10326,9881,9841,9465,9366
San Mateo County,69,"5,069",5283,5819,5926,6132,6317,7847,8052,8063,8377,"8,014",8341,8887,8962,9667,9301,9745,9710,9895,10036,10045,9825,9692,10693,9965,9424,9906,9492,10202,11283,10324,10137,10098,9812,9649,9959,10196,9801,9998,10336,9950,9999,10270,10151,10102,9928,10591,10357,9875,9877,9488
San Mateo County,70,"4,813",4948,5157,5662,5755,5990,6198,7643,7884,7828,"8,168",7792,8145,8748,8777,9466,9119,9601,9577,9752,9902,9890,9680,9561,10479,9792,9274,9714,9317,10035,11086,10141,9930,9875,9587,9458,9730,10031,9621,9777,10153,9776,9827,10073,9957,9851,9698,10302,10160,9663,9681
San Mateo County,71,"4,619",4672,4770,5013,5537,5577,5887,6092,7497,7750,"7,664",8025,7623,7975,8568,8599,9317,8977,9460,9438,9598,9736,9706,9538,9419,10281,9607,9096,9538,9137,9898,10932,10010,9771,9793,9442,9352,9607,9896,9517,9633,9992,9617,9708,9886,9834,9713,9508,10133,10007,9550
San Mateo County,72,"4,365",4729,4771,4853,5116,5646,5679,5970,6179,7603,"7,873",7759,8114,7706,8069,8657,8693,9396,9081,9555,9519,9666,9800,9778,9625,9528,10370,9742,9202,9630,9265,9982,11048,10148,9875,9920,9564,9489,9725,10042,9633,9764,10108,9739,9866,10018,9952,9863,9609,10250,10149
San Mateo County,73,"4,022",4111,4452,4487,4584,4874,5338,5426,5702,5803,"7,246",7530,7415,7768,7412,7761,8359,8409,9069,8742,9253,9207,9367,9483,9463,9338,9205,10055,9437,8934,9301,8958,9671,10750,9821,9569,9608,9287,9240,9418,9800,9373,9514,9814,9478,9590,9750,9764,9626,9347,9995
